#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202104/GL_TS_RF_IF000507_202104.nc,44.83910,44.83910,0.33300,0.33300,2021-04-01T00:00:00Z,2021-04-30T00:00:00Z,Eaufrance,2024-07-10T10:48:31Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202104/MO_TS_RF_ADN-CURRISO_202104.nc,45.761665,45.761665,13.496333,13.496333,2021-04-01T00:00:00Z,2021-04-30T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:45:29Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0001_202105.nc,44.82160,44.82160,0.07890,0.07890,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:19:20Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0003_202105.nc,44.41190,44.41190,0.22220,0.22220,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:29:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0008_202105.nc,43.23600,43.23600,3.05330,3.05330,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:47:59Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0011_202105.nc,43.14720,43.14720,6.14930,6.14930,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:03:52Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0012_202105.nc,43.32530,43.32530,3.47970,3.47970,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:08:49Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0013_202105.nc,42.58560,42.58560,2.98550,2.98550,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:14:15Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0014_202105.nc,42.70340,42.70340,2.89300,2.89300,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:18:49Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0015_202105.nc,43.94940,43.94940,6.81010,6.81010,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:23:12Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0016_202105.nc,43.65190,43.65190,3.87050,3.87050,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:27:57Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0017_202105.nc,43.37110,43.37110,3.17550,3.17550,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:33:22Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0018_202105.nc,44.84880,44.84880,0.48350,0.48350,2021-05-16T09:00:01Z,2021-05-28T06:00:02Z,Meteo France - Schapi,2024-11-28T09:37:41Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0035_202105.nc,43.58960,43.58960,6.92770,6.92770,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T10:52:56Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_EXSC0042_202105.nc,43.78770,43.78770,4.65290,4.65290,2021-05-01T00:00:01Z,2021-05-31T23:00:02Z,Meteo France - Schapi,2024-11-28T11:18:06Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_IF000234_202105.nc,44.41190,44.41190,0.22220,0.22220,2021-05-01T00:00:00Z,2021-05-31T00:00:00Z,Eaufrance,2024-07-10T10:41:34Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/GL_TS_RF_IF000507_202105.nc,44.83910,44.83910,0.33300,0.33300,2021-05-01T00:00:00Z,2021-05-31T00:00:00Z,Eaufrance,2024-07-10T10:48:32Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202105/MO_TS_RF_ADN-CURRISO_202105.nc,45.761665,45.761665,13.496333,13.496333,2021-05-01T00:00:00Z,2021-05-31T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:45:39Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0001_202106.nc,44.82160,44.82160,0.07890,0.07890,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T08:19:28Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0003_202106.nc,44.41190,44.41190,0.22220,0.22220,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T08:29:33Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0008_202106.nc,43.23600,43.23600,3.05330,3.05330,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T08:48:06Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0011_202106.nc,43.14720,43.14720,6.14930,6.14930,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:03:58Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0012_202106.nc,43.32530,43.32530,3.47970,3.47970,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:08:56Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0013_202106.nc,42.58560,42.58560,2.98550,2.98550,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:14:21Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0014_202106.nc,42.70340,42.70340,2.89300,2.89300,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:18:56Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0015_202106.nc,43.94940,43.94940,6.81010,6.81010,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:23:19Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0016_202106.nc,43.65190,43.65190,3.87050,3.87050,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:28:04Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0017_202106.nc,43.37110,43.37110,3.17550,3.17550,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:33:29Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0018_202106.nc,44.84880,44.84880,0.48350,0.48350,2021-06-05T06:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T09:37:43Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0035_202106.nc,43.58960,43.58960,6.92770,6.92770,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T10:53:04Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_EXSC0042_202106.nc,43.78770,43.78770,4.65290,4.65290,2021-06-01T00:00:01Z,2021-06-30T23:00:02Z,Meteo France - Schapi,2024-11-28T11:18:12Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_IF000234_202106.nc,44.41190,44.41190,0.22220,0.22220,2021-06-01T00:00:00Z,2021-06-30T00:00:00Z,Eaufrance,2024-07-10T10:41:35Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/GL_TS_RF_IF000507_202106.nc,44.83910,44.83910,0.33300,0.33300,2021-06-01T00:00:00Z,2021-06-30T00:00:00Z,Eaufrance,2024-07-10T10:48:33Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202106/MO_TS_RF_ADN-CURRISO_202106.nc,45.761665,45.761665,13.496333,13.496333,2021-06-01T00:00:00Z,2021-06-30T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:45:47Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0001_202107.nc,44.82160,44.82160,0.07890,0.07890,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T08:19:36Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0003_202107.nc,44.41190,44.41190,0.22220,0.22220,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T08:29:40Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0008_202107.nc,43.23600,43.23600,3.05330,3.05330,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T08:48:13Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0011_202107.nc,43.14720,43.14720,6.14930,6.14930,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:04:05Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0012_202107.nc,43.32530,43.32530,3.47970,3.47970,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:09:01Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0013_202107.nc,42.58560,42.58560,2.98550,2.98550,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:14:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0014_202107.nc,42.70340,42.70340,2.89300,2.89300,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:19:03Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0015_202107.nc,43.94940,43.94940,6.81010,6.81010,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:23:27Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0016_202107.nc,43.65190,43.65190,3.87050,3.87050,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:28:10Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0017_202107.nc,43.37110,43.37110,3.17550,3.17550,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T09:33:38Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0018_202107.nc,44.84880,44.84880,0.48350,0.48350,2021-07-01T00:00:01Z,2021-07-23T23:00:01Z,Meteo France - Schapi,2024-11-28T09:37:46Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0035_202107.nc,43.58960,43.58960,6.92770,6.92770,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T10:53:12Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_EXSC0042_202107.nc,43.78770,43.78770,4.65290,4.65290,2021-07-01T00:00:01Z,2021-07-31T23:00:01Z,Meteo France - Schapi,2024-11-28T11:18:17Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_IF000234_202107.nc,44.41190,44.41190,0.22220,0.22220,2021-07-01T00:00:00Z,2021-07-31T00:00:00Z,Eaufrance,2024-07-10T10:41:36Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/GL_TS_RF_IF000507_202107.nc,44.83910,44.83910,0.33300,0.33300,2021-07-01T00:00:00Z,2021-07-31T00:00:00Z,Eaufrance,2024-07-10T10:48:34Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202107/MO_TS_RF_ADN-CURRISO_202107.nc,45.761665,45.761665,13.496333,13.496333,2021-07-01T00:00:00Z,2021-07-31T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:45:57Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0001_202108.nc,44.82160,44.82160,0.07890,0.07890,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:19:41Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0003_202108.nc,44.41190,44.41190,0.22220,0.22220,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:29:45Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0008_202108.nc,43.23600,43.23600,3.05330,3.05330,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T08:48:19Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0011_202108.nc,43.14720,43.14720,6.14930,6.14930,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:04:11Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0012_202108.nc,43.32530,43.32530,3.47970,3.47970,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:09:06Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0013_202108.nc,42.58560,42.58560,2.98550,2.98550,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:14:32Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0014_202108.nc,42.70340,42.70340,2.89300,2.89300,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:19:07Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0015_202108.nc,43.94940,43.94940,6.81010,6.81010,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:23:31Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0016_202108.nc,43.65190,43.65190,3.87050,3.87050,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:28:15Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0017_202108.nc,43.37110,43.37110,3.17550,3.17550,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T09:33:43Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0035_202108.nc,43.58960,43.58960,6.92770,6.92770,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T10:53:18Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_EXSC0042_202108.nc,43.78770,43.78770,4.65290,4.65290,2021-08-01T00:00:01Z,2021-08-31T23:00:02Z,Meteo France - Schapi,2024-11-28T11:18:22Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_IF000234_202108.nc,44.41190,44.41190,0.22220,0.22220,2021-08-01T00:00:00Z,2021-08-31T00:00:00Z,Eaufrance,2024-07-10T10:41:38Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/GL_TS_RF_IF000507_202108.nc,44.83910,44.83910,0.33300,0.33300,2021-08-01T00:00:00Z,2021-08-31T00:00:00Z,Eaufrance,2024-07-10T10:48:35Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202108/MO_TS_RF_ADN-CURRISO_202108.nc,45.761665,45.761665,13.496333,13.496333,2021-08-01T00:00:00Z,2021-08-31T23:55:00Z,National Institute of Oceanography and Applied Geophysics - OGS - Division of Oceanography,2026-05-01T06:46:06Z,R, DEPH PRES TEMP RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0001_202109.nc,44.82160,44.82160,0.07890,0.07890,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T08:19:48Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0003_202109.nc,44.41190,44.41190,0.22220,0.22220,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T08:29:51Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0008_202109.nc,43.23600,43.23600,3.05330,3.05330,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T08:48:25Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0011_202109.nc,43.14720,43.14720,6.14930,6.14930,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:04:17Z,R, DEPH RVFL
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/RF/202109/GL_TS_RF_EXSC0012_202109.nc,43.32530,43.32530,3.47970,3.47970,2021-09-01T00:00:01Z,2021-09-30T23:00:01Z,Meteo France - Schapi,2024-11-28T09:09:10Z,R, DEPH RVFL
