# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
TQII,1960-09-14T13:00:00Z,2025-04-15T19:08:28Z,TQII,GL_PR_BO_TQII,Unknown institution,1051, DEPH PSAL TEMP,35.95300,-5.59500,1960-09-28T08:30:00Z
TQNO,1958-08-07T06:00:00Z,2025-04-15T19:12:24Z,TQNO,GL_PR_BO_TQNO,Unknown institution,1051, DEPH DOX1 PHOS PRES PSAL TEMP,43.01700,8.20000,1968-07-10T20:10:12Z
TTXRR5H,2025-03-09T00:00:00Z,2026-04-04T10:38:31Z,TTXRR5H,GL_TS_TS_TTXRR5H GL_TS_TS_TTXRR5H_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,36.20000,-4.20000,2026-03-16T12:00:00Z
TWQZHTC,2024-04-27T06:00:00Z,2026-04-04T10:39:41Z,TWQZHTC,GL_TS_TS_TWQZHTC GL_TS_TS_TWQZHTC_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,-34.70000,21.10000,2026-03-29T12:00:00Z
TamarisTG,2015-03-18T09:35:00Z,2026-05-06T11:11:01Z, ,GL_TS_TG_TamarisTG GL_TS_TG_TamarisTG GL_TS_TG_TamarisTG_YYYYMM GL_TS_TG_TamarisTG_YYYYMMDD,Hydrographic and oceanographic service of the French navy,540, DEPH SLEV,43.09100,5.90112,2026-05-05T21:59:36Z
Taranto1TG,2023-06-28T19:00:00Z,2026-05-06T12:29:37Z,,IR_TS_TG_Taranto1TG IR_TS_TG_Taranto1TG_YYYYMM IR_TS_TG_Taranto1TG_YYYYMMDD,Euro-Mediterranean Centre on Climate Change;National Oceanography Centre,3154 2424, DEPH SLEV,40.4759,17.2214,2026-05-06T12:13:00Z
Tarifa-coast-buoy,2009-04-21T12:00:00Z,2026-05-06T12:28:44Z,,IR_TS_MO_Tarifa-coast-buoy IR_TS_MO_Tarifa-coast-buoy_YYYYMM IR_TS_MO_Tarifa-coast-buoy_YYYYMMDD,Puertos del Estado,2751, DEPH PRECISE_LATITUDE PRECISE_LONGITUDE TEMP VAVH VAVT VH110 VHM0 VHZA VMDR VPED VT110 VTM02 VTPK VTZA VTZM VZMX,36.0025,-5.5924,2026-05-06T11:00:00Z
TarifaTG,2009-07-17T15:00:00Z,2026-05-06T12:29:25Z,,IR_TS_TG_TarifaTG IR_TS_TG_TarifaTG_YYYYMM IR_TS_TG_TarifaTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,36.00646,-5.60351,2026-05-06T12:06:00Z
Tarragona-coast-buoy,1992-11-12T12:00:00Z,2026-05-06T12:28:50Z,,IR_TS_MO_Tarragona-coast-buoy IR_TS_MO_Tarragona-coast-buoy_YYYYMM IR_TS_MO_Tarragona-coast-buoy_YYYYMMDD,Puertos del Estado,2751, DEPH PRECISE_LATITUDE PRECISE_LONGITUDE TEMP VAVH VAVT VH110 VHM0 VHZA VMDR VPED VT110 VTM02 VTPK VTZA VTZM VZMX,41.07,1.19,2026-05-06T11:00:00Z
TarragonaTG,2011-05-27T20:00:00Z,2026-05-06T12:29:33Z,,IR_TS_TG_TarragonaTG IR_TS_TG_TarragonaTG_YYYYMM IR_TS_TG_TarragonaTG_YYYYMMDD,Puertos del Estado,2751, DEPH SLEV,41.07897,1.21325,2026-05-06T12:07:00Z
Thessaloniki,2018-09-14T13:00:00Z,2026-05-01T13:47:24Z, ,MO_TS_TG_Thessaloniki,National Observatory of Athens - Institute of  Geodynamics,1703, DEPH SLEV,40.63,22.91,2024-02-05T04:00:00Z
ToulonTG,1960-12-31T23:00:00Z,2026-05-06T11:14:27Z, ,GL_TS_TG_ToulonTG GL_TS_TG_ToulonTG GL_TS_TG_ToulonTG GL_TS_TG_ToulonTG GL_TS_TG_ToulonTG_YYYYMM GL_TS_TG_ToulonTG_YYYYMMDD,Hydrographic and oceanographic service of the French navy,540, DEPH SLEV,43.12280,5.91460,2026-05-06T10:17:00Z
UAUO,1957-06-02T10:00:00Z,2026-04-10T21:30:52Z,UAUO,GL_PR_BO_UAUO,P.P.Shirshov Institute of Oceanology - RAS,685, ALK3 ALKW CFC11 CFC12 DEPH DOX1 DOX2 NTIW NTRA PH25 PHOS PHOW PHPH PRES PSAL SLCA SLCW TEMP TICW,-55.15000,-0.59000,2005-11-06T08:01:47Z
UBLF,1967-01-01T01:00:00Z,2025-04-15T17:23:13Z,UBLF,GL_PR_BO_UBLF,Unknown institution,1051, ALK3 DEPH DOX1 FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,50.05000,-17.51700,1988-09-20T14:00:00Z
UBNR,1983-05-01T12:00:00Z,2026-02-11T13:19:44Z,UWEC,GL_PR_BO_UBNR GL_PR_XB_UBNR,Far Eastern Regional Hydrometeorological Research Institute,756, ALK3 DEPH DOX1 DOX2 NTAW NTIW NTRA PHOS PHOW PHPH PRES PSAL SLCA SLCW TEMP,46.41300,149.61000,2000-07-02T10:39:00Z
UBYK,1982-02-16T00:00:00Z,2026-02-07T00:56:33Z,UBYK,GL_PR_BO_UBYK GL_PR_CT_UBYK,Institute of Marine Geology and Geophysics - Far Eastern Branch - Russian Academy of Sciences State Oceanographic Institute,882 723, ALK3 ALKW CFC11 CFC12 DEPH DOX1 DOX2 FLU2 NTAW NTIW NTRA O18D PH25 PHOS PHOW PHPH PRES PSAL SLCA SLCW TCO2 TEMP TICW TRIW,47.48920,147.03550,1993-09-17T05:42:00Z
UCOR,2025-07-30T00:00:00Z,2026-01-04T11:10:06Z,UCOR,GL_TS_TS_UCOR GL_TS_TS_UCOR_YYYYMM,State Oceanographic Institute Unknown institution,723 1051, DEPH TEMP,56.40000,20.10000,2025-12-23T12:00:00Z
UECHRFL,2024-02-03T18:00:00Z,2026-05-04T05:50:34Z,UECHRFL,GL_TS_TS_UECHRFL GL_TS_TS_UECHRFL_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,10.50000,-17.30000,2026-04-05T12:00:00Z
UEWJ,1926-08-23T03:00:00Z,2025-04-15T16:23:54Z,UEWJ,GL_PR_BO_UEWJ GL_PR_CT_UEWJ,Ifremer - GENAVIR (La Seyne sur Mer);All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),1053 681, ALK3 ALKY DEPH DOX1 DOXY NTRA NTRI NTRZ PHOS PHPH PRES PSAL SLCA TEMP,44.86200,35.36000,1991-08-09T00:10:01Z
UFJI,1981-03-15T08:00:00Z,2025-04-15T16:16:04Z,UFJI,GL_PR_BO_UFJI,Unknown institution,1051, ALK3 DEPH DOX1 NTRA PHOS PHPH PRES PSAL SLCA TEMP,52.00400,-14.82980,2002-09-13T00:24:00Z
UFND,1960-10-29T23:00:00Z,2025-04-15T16:28:26Z,UFND,GL_PR_BO_UFND,Unknown institution,1051, DEPH DOX1 PHOS PHPH PSAL SLCA TEMP,57.33000,20.05000,1970-02-27T18:00:00Z
UFYN,1987-09-13T00:18:00Z,2025-04-15T17:25:35Z,UFYN,GL_PR_BO_UFYN,Unknown institution,1051, ALK3 DEPH DOX1 PHOS PHPH PSAL TEMP,55.98330,-57.20000,1992-12-15T05:51:00Z
UGNQ,1988-12-01T12:00:00Z,2025-04-11T09:50:56Z,UGNQ,GL_PR_XB_UGNQ,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, DEPH TEMP,31.71000,-28.13000,1991-06-14T06:00:00Z
UHJ57CR,2024-07-03T00:00:00Z,2026-04-04T10:30:41Z,UHJ57CR,GL_TS_TS_UHJ57CR GL_TS_TS_UHJ57CR_YYYYMM,German Weather Service - Maritime Weather Office Hamburg,2295, DEPH TEMP,36.80000,142.50000,2026-03-16T06:00:00Z
UHYT,1966-06-05T10:00:00Z,2025-04-15T16:57:29Z,UHYT,GL_PR_BO_UHYT,Unknown institution,1051, DEPH PSAL TEMP,36.02000,-4.60000,1969-06-07T14:00:00Z
UILS,1969-03-05T04:34:48Z,2025-04-15T18:37:31Z,UILS,GL_PR_BO_UILS,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, ALK3 ALKY DEPH DOX1 DOXY FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,43.98800,31.37670,1989-09-09T11:00:00Z
UIMS,1992-04-24T16:42:00Z,2025-04-15T16:21:38Z,UIMS,GL_PR_BO_UIMS GL_PR_CT_UIMS,Unknown institution,1051, DOX1 NTRA PHOS PRES PSAL SLCA TEMP,40.11000,26.08720,1992-12-05T12:40:12Z
UINF,1989-06-27T03:06:58Z,2025-04-15T19:02:17Z,UINF,GL_PR_BO_UINF GL_PR_CT_UINF,Ifremer - Research Infrastructures and Information Systems;All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),1835 681, ALKY AMON DEPH DOXY NTOT NTRA NTRI NTRZ OSAT PHOS PHPH PSAL SLCA TEMP TPHS,46.16528,31.83389,2009-12-14T06:00:00Z
UJFY,1957-01-08T01:00:00Z,2025-04-15T18:07:14Z,UJFY,GL_PR_BO_UJFY GL_PR_CT_UJFY,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, ALK3 ALKY DEPH DOX1 DOXY FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,42.32000,132.35800,1995-12-07T09:55:48Z
UJHX,1977-01-01T08:00:00Z,2025-04-15T19:06:15Z,UJHX,GL_PR_BO_UJHX,Unknown institution,1051, ALK3 DEPH DOX1 PHOS PHPH PSAL SLCA TEMP,27.15000,-14.42000,1991-02-02T09:55:12Z
UKXT,1974-03-29T22:00:00Z,2025-04-15T18:26:16Z,UKXT,GL_PR_BO_UKXT,Unknown institution,1051, DEPH PSAL TEMP,39.80000,25.60000,1983-04-08T06:00:00Z
ULNEV2G,2024-01-30T06:00:00Z,2025-04-15T03:43:47Z,ULNEV2G,GL_TS_TS_ULNEV2G GL_TS_TS_ULNEV2G_YYYYMM,Unknown institution,1051, DEPH TEMP,38.00000,20.90000,2025-02-08T06:00:00Z
UMQT,1977-01-02T17:00:00Z,2025-04-15T16:33:47Z,UMQT,GL_PR_BO_UMQT GL_PR_CT_UMQT,Ifremer - GENAVIR (La Seyne sur Mer);All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),1053 681, ALK3 CPHL DEPH DOX1 DOXY FLU2 NTRA NTRI PHOS PHPH PRES PSAL SECC TEMP TPHP,41.40000,29.33300,1998-09-21T08:39:00Z
UNNP,1981-04-23T07:00:00Z,2025-04-15T17:56:22Z,UNNP,GL_PR_BO_UNNP,Unknown institution,1051, DEPH DOX1 NTRA PHOS PHPH PSAL SLCA TEMP,-35.90000,53.23000,1984-11-19T11:00:00Z
UNOU,1959-07-17T03:54:00Z,2025-04-15T17:36:28Z,UNOU,GL_PR_BO_UNOU GL_PR_XB_UNOU,Unknown institution,1051, DEPH DOX1 NTRA PHOS PHPH PSAL SLCA TEMP,39.85000,-17.47000,1989-04-11T18:25:12Z
UQIG,1894-06-25T02:00:00Z,2025-04-15T16:34:33Z,UQIG,GL_PR_BO_UQIG,URSS/CEI (Unknown),1051, DEPH DOX1 PSAL TEMP,68.08330,43.20000,1930-07-11T07:40:12Z
UQIH,1957-11-01T16:00:00Z,2025-06-02T07:36:32Z,UQIH,GL_PR_BO_UQIH GL_PR_CT_UQIH,Ifremer - GENAVIR (La Seyne sur Mer);Marine Hydrophysical Institute,1053 727, ALK3 AMON CPHL DEPH DOX1 DOXY FLU2 HSUL NTRA NTRI NTRZ PHOS PHPH PRES PSAL SECC SLCA TEMP TPHP,44.48333,32.73333,2009-10-31T16:30:00Z
USDO,1966-02-01T00:00:00Z,2025-04-15T16:42:12Z,USDO,GL_PR_BO_USDO,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, DEPH DOX1 DOXY PHOS PRES PSAL TEMP,12.77000,-20.27000,1985-09-22T20:28:12Z
USKQ,1982-05-18T00:00:00Z,2025-04-15T18:20:48Z,USKQ,GL_PR_BO_USKQ GL_PR_CT_USKQ,Ifremer - GENAVIR (La Seyne sur Mer);Marine Hydrophysical Institute,1053 727, ALK3 AMON CPHL DEPH DOX1 DOXY FLU2 HSUL NTRA NTRI NTRZ PHOS PHPH PRES PSAL SECC SLCA TEMP TPHP,45.50000,31.73330,1995-04-05T15:18:00Z
USPO,1934-04-17T12:00:00Z,2025-04-15T17:43:56Z,USPO,GL_PR_BO_USPO,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, ALK3 DEPH DOX1 DOXY NTRA PHOS PHPH PSAL SLCA TEMP,-50.00000,-40.00000,1990-04-08T06:00:00Z
UUPB,1983-01-20T18:00:00Z,2025-04-15T17:32:07Z,UUPB,GL_PR_BO_UUPB,Russia (Unknown),1051, ALK3 DEPH DOX1 PHOS PHPH PRES PSAL SLCA TEMP,41.25000,143.00000,1991-09-02T22:40:12Z
UVJX,1972-05-23T17:00:00Z,2025-04-15T17:11:42Z,UVJX,GL_PR_BO_UVJX,Unknown institution,1051, ALK3 DEPH DOX1 FLU2 PHOS PHPH PRES PSAL SLCA TEMP,21.67000,-17.33000,1990-08-21T21:00:00Z
UVMM,1976-08-04T14:00:00Z,2025-04-15T18:02:51Z,UVMM,GL_PR_BO_UVMM GL_PR_CT_UVMM,Ifremer - Research Infrastructures and Information Systems;All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),1835 681, ALKY AMON DEPH DOXY NTRA NTRI NTRZ PHOS PHPH PRES PSAL SLCA TEMP TPHS,45.03333,35.40000,1990-05-19T10:04:00Z
UVSP,1964-05-29T08:10:12Z,2025-04-11T10:41:38Z,UVSP,GL_PR_XB_UVSP,Unknown institution,1051, DEPH TEMP,29.08300,32.75000,1964-10-11T10:40:12Z
UVSR,1958-02-27T06:10:12Z,2025-04-15T16:57:20Z,UVSR,GL_PR_BO_UVSR,Unknown institution,1051, DEPH DOX1 PHOS PHPH PRES PSAL SLCA TEMP,42.90000,40.57000,1976-08-20T11:00:00Z
UVXJ,1992-04-24T09:04:12Z,2025-04-15T19:05:42Z,UVXJ,GL_PR_BO_UVXJ GL_PR_CT_UVXJ,Russia (Unknown),1051, DEPH PRES PSAL TEMP,37.99820,16.73550,1992-05-17T21:41:00Z
UVYZ,1868-08-18T12:00:00Z,2025-04-15T16:49:58Z,UVYZ,GL_PR_BO_UVYZ,Unknown institution,1051, DEPH DOX1 PHPH PSAL TEMP,17.97000,-68.27700,1971-11-03T00:00:00Z
UWFH,1979-02-13T17:19:47Z,2025-04-15T17:58:36Z,UWFH,GL_PR_BO_UWFH,Unknown institution,1051, DEPH DOX1 FLU2 NTRA PHOS PSAL SLCA TEMP,60.00000,178.00000,1992-05-26T20:19:48Z
UWHO,1954-03-24T00:00:00Z,2025-04-15T19:01:31Z,UWHO,GL_PR_BO_UWHO,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, DEPH DOX1 PHOS PHPH PRES PSAL SLCA TEMP,45.20000,-48.87000,1967-04-13T22:00:00Z
UWJE,1977-02-07T00:00:00Z,2025-04-15T18:00:17Z,UWJE,GL_PR_BO_UWJE GL_PR_CT_UWJE,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, ALK3 DEPH DOX1 DOXY FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,10.97000,109.15000,1995-01-10T06:00:00Z
UXU7YPJ,2023-12-16T03:00:00Z,2026-04-04T10:28:54Z,UXU7YPJ,GL_TS_TS_UXU7YPJ GL_TS_TS_UXU7YPJ_YYYYMM,German Weather Service - Maritime Weather Office Hamburg German Weather Service- Maritime Weather Office Hamburg,2295, DEPH TEMP,35.70000,-4.50000,2026-03-20T00:00:00Z
UYEV,1983-05-14T06:10:12Z,2025-04-15T17:47:55Z,UYEV,GL_PR_BO_UYEV,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, ALK3 ALKY DEPH DOX1 FLU2 NTRA PHOS PHPH PRES PSAL SLCA TEMP,42.34500,137.02200,1992-08-03T04:16:11Z
UZGH,1969-06-08T12:00:00Z,2026-03-19T20:54:22Z,UZGH,GL_PR_BO_UZGH GL_PR_CT_UZGH GL_PR_XB_UZGH,All-Russia Research Institute of Hydrometeorological Information - World Data Centre - National Oceanographic Data Centre (NODC),681, DEPH DOX1 DOXY NTRA PHOS PHPH PRES PSAL SLCA TEMP,45.83000,33.00000,1991-06-08T00:00:00Z
V7A2148,2023-12-15T08:00:00Z,2025-09-17T20:09:11Z,V7A2148,GL_TS_TS_V7A2148 GL_TS_TS_V7A2148_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-5.80000,116.90000,2025-08-22T16:00:00Z
V7A3918,2026-02-01T00:00:00Z,2026-05-04T05:50:52Z,V7A3918,GL_TS_TS_V7A3918 GL_TS_TS_V7A3918_YYYYMM GL_TS_TS_V7A3918_YYYYMMDD,Unknown institution,1051, DEPH TEMP,30.10000,-11.90000,2026-04-30T06:00:00Z
V7A4221,2023-11-28T06:00:00Z,2025-05-03T00:12:33Z,V7A4221,GL_TS_TS_V7A4221 GL_TS_TS_V7A4221_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-18.40000,179.30000,2025-04-23T06:00:00Z
V7A4499,2025-08-01T12:00:00Z,2026-03-06T00:45:52Z,V7A4499,GL_TS_TS_V7A4499 GL_TS_TS_V7A4499_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.60000,-21.30000,2026-02-16T01:00:00Z
V7A4739,2024-01-31T22:00:00Z,2025-04-15T02:55:57Z,V7A4739,GL_TS_TS_V7A4739 GL_TS_TS_V7A4739_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,41.70000,4.60000,2024-03-22T23:00:00Z
V7A4787,2024-01-17T01:00:00Z,2026-04-04T09:54:23Z,V7A4787,GL_TS_TS_V7A4787 GL_TS_TS_V7A4787_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,26.40000,-93.40000,2026-03-29T04:00:00Z
V7A4788,2024-02-06T08:00:00Z,2026-04-04T10:17:16Z,V7A4788,GL_TS_TS_V7A4788 GL_TS_TS_V7A4788_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.90000,-123.30000,2026-03-30T11:00:00Z
V7A5099,2024-04-05T11:00:00Z,2026-04-04T10:36:20Z,V7A5099,GL_TS_TS_V7A5099 GL_TS_TS_V7A5099_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-37.40000,12.80000,2026-03-30T04:00:00Z
V7A5217,2023-12-11T11:00:00Z,2025-04-15T03:21:33Z,V7A5217,GL_TS_TS_V7A5217 GL_TS_TS_V7A5217_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,50.90000,-42.80000,2024-08-14T01:00:00Z
V7A5254,2024-04-04T07:00:00Z,2026-04-04T10:30:48Z,V7A5254,GL_TS_TS_V7A5254 GL_TS_TS_V7A5254_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,28.80000,-95.20000,2026-03-20T18:00:00Z
V7A5335,2024-11-05T22:00:00Z,2025-04-15T03:51:01Z,V7A5335,GL_TS_TS_V7A5335 GL_TS_TS_V7A5335_YYYYMM,Unknown institution,1051, DEPH TEMP,36.90000,1.60000,2025-02-05T11:00:00Z
V7A5727,2026-04-01T00:00:00Z,2026-05-01T20:19:56Z,V7A5727,GL_TS_TS_V7A5727_YYYYMM GL_TS_TS_V7A5727_YYYYMMDD,Unknown institution,1051, DEPH TEMP,36.90000,-1.40000,2026-04-29T06:00:00Z
V7A6073,2024-02-09T14:00:00Z,2026-04-04T10:14:56Z,V7A6073,GL_TS_TS_V7A6073 GL_TS_TS_V7A6073_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-2.10000,-80.90000,2026-03-30T13:00:00Z
V7A6081,2023-11-01T12:00:00Z,2026-04-04T09:59:59Z,V7A6081,GL_TS_TS_V7A6081 GL_TS_TS_V7A6081_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,29.90000,-89.90000,2026-03-27T03:00:00Z
V7A6082,2024-03-14T11:00:00Z,2026-04-04T10:30:29Z,V7A6082,GL_TS_TS_V7A6082 GL_TS_TS_V7A6082_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-22.80000,-70.40000,2026-03-30T02:00:00Z
V7A6083,2024-02-11T15:00:00Z,2026-04-04T10:29:19Z,V7A6083,GL_TS_TS_V7A6083 GL_TS_TS_V7A6083_YYYYMM,Unknown institution,1051, DEPH TEMP,37.20000,15.20000,2026-03-19T04:00:00Z
V7A6420,2024-06-10T10:00:00Z,2026-04-04T10:22:32Z,V7A6420,GL_TS_TS_V7A6420 GL_TS_TS_V7A6420_YYYYMM,Unknown institution,1051, DEPH TEMP,1.20000,103.60000,2026-03-25T12:00:00Z
V7A6589,2024-11-26T19:00:00Z,2025-04-15T04:32:06Z,V7A6589,GL_TS_TS_V7A6589 GL_TS_TS_V7A6589_YYYYMM,Unknown institution,1051, DEPH TEMP,21.50000,38.80000,2025-03-18T09:00:00Z
V7A6903,2025-09-14T03:00:00Z,2026-02-07T04:08:57Z,V7A6903,GL_TS_TS_V7A6903 GL_TS_TS_V7A6903_YYYYMM,Unknown institution,1051, DEPH TEMP,39.40000,25.80000,2026-01-08T14:00:00Z
V7A7277,2024-08-20T02:00:00Z,2026-04-04T10:20:15Z,V7A7277,GL_TS_TS_V7A7277 GL_TS_TS_V7A7277_YYYYMM,Unknown institution,1051, DEPH TEMP,-29.60000,31.20000,2026-03-30T10:00:00Z
V7A7413,2025-08-14T08:00:00Z,2025-12-06T08:10:57Z,V7A7413,GL_TS_TS_V7A7413 GL_TS_TS_V7A7413_YYYYMM,Unknown institution,1051, DEPH TEMP,38.10000,6.00000,2025-11-28T15:00:00Z
V7CY2,2024-06-12T23:00:00Z,2026-01-04T11:00:01Z,V7CY2,GL_TS_TS_V7CY2 GL_TS_TS_V7CY2_YYYYMM,Unknown institution,1051, DEPH TEMP,48.00000,-12.00000,2025-12-20T12:00:00Z
V7DI9,2023-10-31T02:00:00Z,2026-04-04T10:26:00Z,V7DI9,GL_TS_TS_V7DI9 GL_TS_TS_V7DI9_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,21.60000,-18.20000,2026-03-30T11:00:00Z
V7DJ5,2023-11-01T01:00:00Z,2025-09-17T20:58:07Z,V7DJ5,GL_TS_TS_V7DJ5 GL_TS_TS_V7DJ5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.90000,132.70000,2025-08-04T03:00:00Z
V7DJ7,2019-02-08T05:00:00Z,2026-04-30T19:37:33Z,V7DJ7,GL_TS_TS_V7DJ7 GL_TS_TS_V7DJ7_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, ATMS ATPT DEPH DEWT DRYT RELH TEMP VDIR VGHS VGTA WDIR WSPD,32.90000,137.60000,2025-12-23T19:00:00Z
V7DM4,2024-02-29T23:00:00Z,2026-01-04T10:19:21Z,V7DM4,GL_TS_TS_V7DM4 GL_TS_TS_V7DM4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,42.70000,5.40000,2025-12-01T17:00:00Z
V7EQ4,2024-03-28T14:00:00Z,2025-04-15T04:13:29Z,V7EQ4,GL_TS_TS_V7EQ4 GL_TS_TS_V7EQ4_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,36.70000,125.50000,2024-10-20T03:00:00Z
V7GR8,2024-04-14T12:00:00Z,2026-02-07T04:08:38Z,V7GR8,GL_TS_TS_V7GR8 GL_TS_TS_V7GR8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,42.30000,144.70000,2026-01-30T21:00:00Z
V7HH2,2023-11-01T07:00:00Z,2026-03-06T00:43:44Z,V7HH2,GL_TS_TS_V7HH2 GL_TS_TS_V7HH2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,30.30000,126.20000,2026-02-18T03:00:00Z
V7HU5,2024-04-08T00:00:00Z,2025-09-17T21:02:54Z,V7HU5,GL_TS_TS_V7HU5 GL_TS_TS_V7HU5_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-6.20000,-107.30000,2025-08-31T19:00:00Z
V7IU6,2023-11-07T08:00:00Z,2025-04-15T05:02:35Z,V7IU6,GL_TS_TS_V7IU6 GL_TS_TS_V7IU6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration,4755, DEPH TEMP,-10.40000,-25.00000,2025-01-20T20:00:00Z
V7JD2,2023-12-21T11:00:00Z,2026-04-04T10:35:48Z,V7JD2,GL_TS_TS_V7JD2 GL_TS_TS_V7JD2_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.60000,-92.00000,2026-03-25T17:00:00Z
V7JD6,2024-01-10T12:00:00Z,2026-04-04T10:22:20Z,V7JD6,GL_TS_TS_V7JD6 GL_TS_TS_V7JD6_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,25.90000,-92.60000,2026-03-11T10:00:00Z
V7JT5,2007-09-19T15:06:16Z,2025-04-11T09:58:27Z,V7JT5,GL_PR_XB_V7JT5,Institute of Marine Sciences - Middle East Technical University,696, DEPH TEMP,41.86183,3.38635,2007-09-21T15:52:54Z
V7KD8,2024-01-16T17:00:00Z,2026-04-04T10:25:53Z,V7KD8,GL_TS_TS_V7KD8 GL_TS_TS_V7KD8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,23.40000,-55.80000,2026-03-28T07:00:00Z
V7NC8,2025-07-01T17:00:00Z,2025-10-07T18:00:27Z,V7NC8,GL_TS_TS_V7NC8 GL_TS_TS_V7NC8_YYYYMM,National Weather Service - National Oceanic and Atmospheric Administration National Weather Service- National Oceanic and Atmospheric Administration,4755, DEPH TEMP,37.50000,9.40000,2025-09-25T17:00:00Z
